Date,Open,High,Low,Close,Adj Close,Volume
2016-08-17,71.98999786376953,72.94999694824219,71.98999786376953,72.93000030517578,63.68682861328125,14343300
2016-08-18,72.93000030517578,75.19000244140625,72.93000030517578,74.30000305175781,64.8832015991211,26858300
2016-08-19,74.0999984741211,74.29000091552734,72.66999816894531,72.80999755859375,63.582008361816406,15346400
2016-08-22,73.05999755859375,73.13999938964844,72.44999694824219,72.69999694824219,63.485931396484375,10312100
2016-08-23,72.88999938964844,73.06999969482422,71.95999908447266,71.97000122070312,62.848472595214844,9391400
2016-08-24,71.97000122070312,72.75,71.76000213623047,72.2300033569336,63.07551574707031,10050700
2016-08-25,72.37000274658203,72.58000183105469,71.05000305175781,71.22000122070312,62.19355010986328,10514200
2016-08-26,71.41000366210938,71.69000244140625,70.88999938964844,71.13999938964844,62.12367248535156,10038500
2016-08-29,71.13999938964844,71.66000366210938,71.0999984741211,71.4000015258789,62.35068893432617,7468100
2016-08-30,71.4000015258789,71.76000213623047,71.1500015258789,71.30999755859375,62.27212142944336,5774200
2016-08-31,71.45999908447266,71.63999938964844,71.1500015258789,71.44000244140625,62.385650634765625,6311600
2016-09-01,71.56999969482422,72.86000061035156,71.41000366210938,72.83999633789062,63.608192443847656,11761400
2016-09-02,72.98999786376953,73.19000244140625,72.41999816894531,72.5,63.31131362915039,8082900
2016-09-06,72.76000213623047,73.08000183105469,72.19999694824219,73.0,63.747920989990234,9570900
2016-09-07,73.0,73.05000305175781,72.01000213623047,72.05999755859375,62.927066802978516,9618300
2016-09-08,71.88999938964844,72.31999969482422,71.70999908447266,71.83000183105469,62.72623825073242,9661200
2016-09-09,71.31999969482422,71.51000213623047,70.30000305175781,70.30000305175781,61.39014434814453,12172600
2016-09-12,70.79000091552734,72.23999786376953,70.72000122070312,71.94000244140625,62.822303771972656,10864000
2016-09-13,71.83999633789062,71.91000366210938,71.1500015258789,71.45999908447266,62.40311813354492,7507900
2016-09-14,71.62000274658203,72.05999755859375,71.4000015258789,71.5199966430664,62.45550537109375,6980500
2016-09-15,71.4800033569336,72.55999755859375,71.26000213623047,72.4000015258789,63.22397994995117,7295600
2016-09-16,72.31999969482422,72.95999908447266,72.22000122070312,72.87000274658203,63.63440704345703,13935700
2016-09-19,72.63999938964844,72.87000274658203,72.08999633789062,72.08999633789062,62.95325469970703,6920700
2016-09-20,72.1500015258789,72.55000305175781,71.9000015258789,71.97000122070312,62.848472595214844,5910600
2016-09-21,72.18000030517578,72.54000091552734,71.51000213623047,72.19000244140625,63.04059600830078,6675900
2016-09-22,72.43000030517578,72.54000091552734,71.98999786376953,72.2699966430664,63.110450744628906,5871900
2016-09-23,72.5999984741211,72.7699966430664,72.33999633789062,72.3499984741211,63.180301666259766,7696400
2016-09-26,72.30999755859375,72.33000183105469,71.5199966430664,71.62000274658203,62.54285430908203,5948700
2016-09-27,71.93000030517578,72.48999786376953,71.58000183105469,72.33000183105469,63.162837982177734,6344400
2016-09-28,72.22000122070312,72.31999969482422,71.37999725341797,71.79000091552734,62.69129943847656,6184900
2016-09-29,71.56999969482422,71.70999908447266,70.62000274658203,70.7300033569336,61.7656364440918,7996800
2016-09-30,71.5,72.45999908447266,71.4000015258789,72.12000274658203,62.97947692871094,9982600
2016-10-03,71.83000183105469,72.1500015258789,71.5999984741211,72.01000213623047,62.883399963378906,5857700
2016-10-04,72.0,72.56999969482422,71.55000305175781,71.75,62.65635681152344,6569300
2016-10-05,71.87000274658203,72.2699966430664,71.5999984741211,71.66999816894531,62.58649826049805,6464400
2016-10-06,71.66999816894531,71.66999816894531,68.88999938964844,69.36000061035156,60.569278717041016,20110300
2016-10-07,69.26000213623047,69.47000122070312,68.16999816894531,68.69999694824219,59.992923736572266,12653800
2016-10-10,68.75,68.95999908447266,67.75,67.9800033569336,59.36418914794922,8988400
2016-10-11,67.94999694824219,67.95999908447266,67.30000305175781,67.38999938964844,58.84895324707031,8591500
2016-10-12,67.73999786376953,67.91000366210938,67.37000274658203,67.45999908447266,58.91006851196289,8940700
2016-10-13,67.19000244140625,68.54000091552734,67.06999969482422,68.2300033569336,59.582489013671875,9193800
2016-10-14,68.41999816894531,68.80999755859375,68.20999908447266,68.44999694824219,59.77458572387695,6416000
2016-10-17,68.6500015258789,68.6500015258789,67.80000305175781,68.22000122070312,59.57376480102539,7493400
2016-10-18,68.56999969482422,68.9800033569336,68.2300033569336,68.87000274658203,60.14136505126953,7857700
2016-10-19,69.22000122070312,69.33999633789062,68.69000244140625,68.88999938964844,60.15883255004883,7123300
2016-10-20,68.9800033569336,69.08000183105469,68.56999969482422,68.7300033569336,60.01912307739258,6294000
2016-10-21,68.33999633789062,68.62999725341797,67.98999786376953,68.33999633789062,59.67853927612305,7844600
2016-10-24,68.62000274658203,69.37000274658203,68.38999938964844,69.19000244140625,60.42080307006836,7163600
2016-10-25,69.01000213623047,69.87000274658203,69.0,69.36000061035156,60.569278717041016,7629700
2016-10-26,69.30000305175781,69.80999755859375,69.13999938964844,69.58999633789062,60.770118713378906,5050500
2016-10-27,69.5999984741211,70.0,69.38999938964844,69.83000183105469,60.979698181152344,7131600
2016-10-28,69.80000305175781,70.20999908447266,69.7300033569336,69.98999786376953,61.119422912597656,6952900
2016-10-31,70.05999755859375,70.16999816894531,69.8499984741211,70.0199966430664,61.14561462402344,6389000
2016-11-01,69.9800033569336,70.05999755859375,69.13999938964844,69.30000305175781,60.516876220703125,8838600
2016-11-02,69.19999694824219,69.97000122070312,69.19999694824219,69.44999694824219,60.647857666015625,7645300
2016-11-03,69.62999725341797,70.08000183105469,69.3499984741211,69.62999725341797,60.805049896240234,6803900
2016-11-04,69.70999908447266,69.94000244140625,69.12999725341797,69.16000366210938,60.394622802734375,7262100
2016-11-07,69.62000274658203,69.83999633789062,69.16000366210938,69.77999877929688,60.93601989746094,9755400
2016-11-08,69.70999908447266,70.04000091552734,69.47000122070312,69.79000091552734,60.94477844238281,7621300
2016-11-09,69.30000305175781,71.5,69.29000091552734,71.0999984741211,62.0887336730957,16779500
2016-11-10,71.25,72.08999633789062,71.0,71.38999938964844,62.34199523925781,14321300
2016-11-11,71.11000061035156,71.27999877929688,70.5999984741211,71.2300033569336,62.202274322509766,8223900
2016-11-14,71.16000366210938,71.30999755859375,70.19000244140625,70.48999786376953,61.556034088134766,12917500
2016-11-15,70.79000091552734,71.41999816894531,70.3499984741211,71.41999816894531,62.3681640625,9725100
2016-11-16,71.75,72.05999755859375,71.33000183105469,71.38999938964844,62.34199523925781,11192400
2016-11-17,69.08000183105469,69.5199966430664,68.12000274658203,69.19000244140625,60.42080307006836,23440300
2016-11-18,68.93000030517578,69.4000015258789,68.44000244140625,68.54000091552734,59.85321044921875,11135300
2016-11-21,68.54000091552734,69.4000015258789,68.41999816894531,69.37000274658203,60.5780029296875,8356000
2016-11-22,69.7300033569336,70.41999816894531,69.7300033569336,70.12000274658203,61.232940673828125,10984000
2016-11-23,70.22000122070312,70.88999938964844,70.18000030517578,70.83000183105469,61.85295867919922,7398900
2016-11-25,71.11000061035156,71.6500015258789,70.9800033569336,71.2300033569336,62.202274322509766,4234400
2016-11-28,70.93000030517578,71.5199966430664,70.80000305175781,71.19000244140625,62.16734313964844,7099200
2016-11-29,71.37999725341797,71.79000091552734,71.19999694824219,71.37000274658203,62.324527740478516,7310100
2016-11-30,70.91999816894531,71.16000366210938,70.16999816894531,70.43000030517578,61.50364303588867,9326100
2016-12-01,70.25,70.7300033569336,70.05000305175781,70.66999816894531,61.71322250366211,6849800
2016-12-02,70.58000183105469,70.94999694824219,70.44999694824219,70.87999725341797,61.89662551879883,6674200
2016-12-05,70.9000015258789,70.98999786376953,69.80999755859375,69.94000244140625,61.07575607299805,10527900
2016-12-06,70.01000213623047,70.38999938964844,69.5,70.36000061035156,61.442527770996094,7778000
2016-12-07,69.93000030517578,70.6500015258789,69.9000015258789,70.5999984741211,62.093379974365234,6966200
2016-12-08,70.4800033569336,70.9000015258789,70.31999969482422,70.33999633789062,61.86469268798828,6844200
2016-12-09,70.2699966430664,70.43000030517578,69.73999786376953,70.08000183105469,61.636016845703125,10756700
2016-12-12,70.06999969482422,71.77999877929688,70.0199966430664,71.66999816894531,63.03443908691406,9084100
2016-12-13,71.66999816894531,72.2300033569336,71.61000061035156,71.80000305175781,63.14878845214844,8887500
2016-12-14,71.9000015258789,72.4800033569336,71.18000030517578,71.33999633789062,62.74419403076172,8669400
2016-12-15,71.22000122070312,71.80000305175781,71.02999877929688,71.08000183105469,62.51552963256836,7136300
2016-12-16,71.06999969482422,71.63999938964844,70.5999984741211,70.9800033569336,62.42758560180664,17844800
2016-12-19,70.83999633789062,71.75,70.83999633789062,71.58000183105469,62.95528030395508,5889300
2016-12-20,71.7300033569336,71.93000030517578,71.51000213623047,71.81999969482422,63.166378021240234,6108100
2016-12-21,71.66000366210938,72.0,71.23999786376953,71.23999786376953,62.65624237060547,5101000
2016-12-22,71.23999786376953,71.23999786376953,69.20999908447266,69.58999633789062,61.20506286621094,12106800
2016-12-23,69.43000030517578,69.75,69.36000061035156,69.54000091552734,61.16108322143555,4803900
2016-12-27,69.30000305175781,69.81999969482422,69.25,69.69999694824219,61.30180740356445,4435700
2016-12-28,69.94000244140625,70.0,69.26000213623047,69.30999755859375,60.95880126953125,4875700
2016-12-29,69.20999908447266,69.5199966430664,69.12000274658203,69.26000213623047,60.914825439453125,4298400
2016-12-30,69.12000274658203,69.43000030517578,68.83000183105469,69.12000274658203,60.79168701171875,6889500
2017-01-03,69.23999786376953,69.23999786376953,68.05000305175781,68.66000366210938,60.387115478515625,10473200
2017-01-04,68.66000366210938,69.62999725341797,68.5999984741211,69.05999755859375,60.73891067504883,7918000
2017-01-05,68.43000030517578,69.33000183105469,68.12000274658203,69.20999908447266,60.87083053588867,7099200
2017-01-06,68.41000366210938,68.5,68.01000213623047,68.26000213623047,60.03532409667969,9491100
2017-01-09,68.33000183105469,68.80000305175781,68.31999969482422,68.70999908447266,60.431087493896484,8685200
2017-01-10,68.63999938964844,69.2699966430664,68.22000122070312,68.2300033569336,60.00893020629883,10256500
2017-01-11,68.19999694824219,68.62000274658203,68.19000244140625,68.52999877929688,60.27277755737305,6697600
2017-01-12,68.36000061035156,68.55999755859375,67.91999816894531,67.97000122070312,59.78024673461914,6544900
2017-01-13,67.9800033569336,68.0199966430664,67.08000183105469,67.12999725341797,59.041465759277344,10012500
2017-01-17,68.0999984741211,69.29000091552734,68.05999755859375,68.41999816894531,60.176025390625,13167500
2017-01-18,67.87999725341797,68.11000061035156,67.54000091552734,68.11000061035156,59.90339660644531,7321500
2017-01-19,68.12999725341797,68.19000244140625,67.4800033569336,67.62000274658203,59.4724235534668,6821100
2017-01-20,67.73999786376953,67.83000183105469,67.0199966430664,67.18000030517578,59.08544921875,12054700
2017-01-23,67.01000213623047,67.18000030517578,66.55999755859375,66.6500015258789,58.61930847167969,7951400
2017-01-24,66.88999938964844,67.41000366210938,66.66000366210938,67.4000015258789,59.2789306640625,10710600
2017-01-25,67.5199966430664,67.7300033569336,66.79000091552734,66.88999938964844,58.830387115478516,8722900
2017-01-26,67.12999725341797,67.22000122070312,66.62000274658203,66.7300033569336,58.68965148925781,6504100
2017-01-27,66.86000061035156,66.97000122070312,65.27999877929688,65.66000366210938,57.74859619140625,13433600
2017-01-30,65.62999725341797,66.4800033569336,65.62999725341797,66.41999816894531,58.41701126098633,8641500
2017-01-31,66.20999908447266,66.88999938964844,65.87999725341797,66.73999786376953,58.698463439941406,9320900
2017-02-01,66.45999908447266,66.70999908447266,66.04000091552734,66.2300033569336,58.249908447265625,9050000
2017-02-02,66.33999633789062,67.13999938964844,66.33999633789062,66.69999694824219,58.66326141357422,8998700
2017-02-03,66.81999969482422,66.93000030517578,66.44000244140625,66.5,58.48736572265625,7625300
2017-02-06,66.37000274658203,66.86000061035156,66.37000274658203,66.4000015258789,58.39944076538086,9097200
2017-02-07,66.55999755859375,67.0,66.51000213623047,66.88999938964844,58.830387115478516,5805700
2017-02-08,66.88999938964844,67.81999969482422,66.88999938964844,67.80999755859375,59.639530181884766,7660800
2017-02-09,67.80999755859375,69.13999938964844,67.75,69.08000183105469,60.75651168823242,11080500
2017-02-10,68.25,68.5999984741211,67.76000213623047,68.0199966430664,59.82422637939453,12445600
2017-02-13,68.31999969482422,68.6500015258789,67.55999755859375,67.7699966430664,59.60435485839844,8374300
2017-02-14,67.87999725341797,68.68000030517578,67.70999908447266,68.66000366210938,60.387115478515625,8462300
2017-02-15,67.80000305175781,68.70999908447266,67.76000213623047,68.69000244140625,60.413516998291016,8563300
2017-02-16,68.66999816894531,69.23999786376953,68.61000061035156,68.87000274658203,60.57181167602539,8413800
2017-02-17,68.83000183105469,69.79000091552734,68.69000244140625,69.37000274658203,61.011573791503906,12837400
2017-02-21,71.20999908447266,72.27999877929688,70.69999694824219,71.44999694824219,62.840946197509766,22412900
2017-02-22,72.25,72.37000274658203,71.4800033569336,71.70999908447266,63.06962585449219,15242700
2017-02-23,72.0,72.5,71.16000366210938,71.30999755859375,62.71781539916992,12799700
2017-02-24,71.33999633789062,72.80000305175781,71.30000305175781,72.38999938964844,63.667686462402344,13889900
2017-02-27,72.27999877929688,72.41999816894531,71.52999877929688,71.73999786376953,63.096004486083984,9254700
2017-02-28,70.87000274658203,71.0,70.0,70.93000030517578,62.38359451293945,15952600
2017-03-01,70.97000122070312,71.08000183105469,70.1500015258789,70.44999694824219,61.96144104003906,13522700
2017-03-02,70.41999816894531,70.9000015258789,70.16999816894531,70.76000213623047,62.23408889770508,8916300
2017-03-03,70.76000213623047,71.0199966430664,69.87999725341797,70.02999877929688,61.59204864501953,9297900
2017-03-06,70.0,70.44000244140625,69.77999877929688,69.87999725341797,61.46011734008789,9182600
2017-03-07,69.9000015258789,70.20999908447266,69.86000061035156,69.87000274658203,61.45132827758789,7282900
2017-03-08,69.69000244140625,70.02999877929688,69.54000091552734,69.80000305175781,61.841163635253906,7979800
2017-03-09,69.75,70.04000091552734,69.55999755859375,69.86000061035156,61.89431381225586,7564500
2017-03-10,70.0,70.36000061035156,69.80000305175781,70.0999984741211,62.10694885253906,7098800
2017-03-13,69.98999786376953,70.44999694824219,69.70999908447266,69.94999694824219,61.97404098510742,6802500
2017-03-14,70.81999969482422,71.20999908447266,70.72000122070312,70.72000122070312,62.65625762939453,9958400
2017-03-15,70.5,70.69999694824219,70.0199966430664,70.58000183105469,62.53220748901367,8813800
2017-03-16,70.11000061035156,70.69999694824219,70.06999969482422,70.44000244140625,62.408172607421875,7061000
2017-03-17,70.58000183105469,70.75,69.80999755859375,69.88999938964844,61.920894622802734,14078400
2017-03-20,70.13999938964844,70.44999694824219,69.70999908447266,69.9800033569336,62.00062942504883,7466200
2017-03-21,70.16999816894531,70.4000015258789,69.69000244140625,69.9000015258789,61.92976760864258,8746800
2017-03-22,70.02999877929688,70.33999633789062,69.72000122070312,70.25,62.23983383178711,6455600
2017-03-23,70.19999694824219,70.30999755859375,69.75,69.86000061035156,61.89431381225586,6898800
2017-03-24,69.98999786376953,70.16999816894531,69.52999877929688,69.61000061035156,61.67280960083008,5859000
2017-03-27,69.5199966430664,70.06999969482422,69.36000061035156,69.66000366210938,61.717124938964844,5792600
2017-03-28,69.33000183105469,70.37000274658203,69.33000183105469,70.31999969482422,62.30185317993164,7252200
2017-03-29,70.3499984741211,71.18000030517578,70.30999755859375,70.73999786376953,62.67396545410156,6991000
2017-03-30,70.69000244140625,71.72000122070312,70.63999938964844,71.58999633789062,63.427059173583984,8141500
2017-03-31,71.31999969482422,72.55999755859375,71.2300033569336,72.08000183105469,63.86118698120117,9939800
2017-04-03,72.08000183105469,72.52999877929688,71.77999877929688,71.83000183105469,63.63969421386719,8291300
2017-04-04,71.73999786376953,72.05999755859375,71.52999877929688,72.01000213623047,63.799163818359375,5567300
2017-04-05,71.63999938964844,72.30999755859375,71.55999755859375,71.6500015258789,63.4802131652832,6354500
2017-04-06,71.69999694824219,72.0999984741211,71.37999725341797,71.43000030517578,63.28530502319336,5941100
2017-04-07,72.0999984741211,72.98999786376953,71.80000305175781,72.9000015258789,64.5876693725586,10768000
2017-04-10,72.98999786376953,73.4800033569336,72.7300033569336,73.05999755859375,64.72943115234375,7495900
2017-04-11,73.0,73.44999694824219,72.93000030517578,73.43000030517578,65.05723571777344,5810500
2017-04-12,73.55000305175781,73.83000183105469,73.25,73.44000244140625,65.06611633300781,6627300
2017-04-13,73.37000274658203,73.66000366210938,73.1500015258789,73.1500015258789,64.8091812133789,5336400
2017-04-17,73.16000366210938,73.58000183105469,73.1500015258789,73.48999786376953,65.11039733886719,5465400
2017-04-18,73.54000091552734,74.0999984741211,73.4800033569336,73.88999938964844,65.46479797363281,6627900
2017-04-19,74.0999984741211,74.37999725341797,73.86000061035156,74.06999969482422,65.62427520751953,5940600
2017-04-20,74.13999938964844,75.11000061035156,74.11000061035156,74.80000305175781,66.2710189819336,7681300
2017-04-21,74.73999786376953,75.11000061035156,74.5999984741211,74.94000244140625,66.39506530761719,5755700
2017-04-24,75.08000183105469,75.4000015258789,74.41999816894531,74.77999877929688,66.25330352783203,7812500
2017-04-25,74.97000122070312,75.16999816894531,74.86000061035156,75.05000305175781,66.49253845214844,5720400
2017-04-26,75.2699966430664,75.7699966430664,75.16999816894531,75.43000030517578,66.82919311523438,6948500
2017-04-27,75.54000091552734,75.69999694824219,75.0199966430664,75.44000244140625,66.83806610107422,6052200
2017-04-28,75.23999786376953,75.44000244140625,74.93000030517578,75.18000030517578,66.60770416259766,7330400
2017-05-01,75.08999633789062,75.72000122070312,75.08999633789062,75.2300033569336,66.65200805664062,6165900
2017-05-02,75.30000305175781,75.70999908447266,75.25,75.5199966430664,66.90892028808594,7318400
2017-05-03,75.4000015258789,75.87999725341797,75.18000030517578,75.76000213623047,67.1215591430664,5523600
2017-05-04,75.93000030517578,76.4000015258789,75.83000183105469,76.33999633789062,67.63542175292969,5500800
2017-05-05,76.41999816894531,76.5999984741211,76.18000030517578,76.5,67.77718353271484,5597800
2017-05-08,76.5,76.5199966430664,76.06999969482422,76.12000274658203,67.44052124023438,6512200
2017-05-09,76.44000244140625,77.05000305175781,76.33000183105469,76.72000122070312,67.97209930419922,8255300
2017-05-10,76.33000183105469,76.77999877929688,76.19000244140625,76.69999694824219,68.4091567993164,7511900
2017-05-11,76.3499984741211,76.72000122070312,75.93000030517578,76.12999725341797,67.9007568359375,8349400
2017-05-12,75.94999694824219,76.25,75.37000274658203,75.70999908447266,67.52616882324219,5892900
2017-05-15,75.80000305175781,76.47000122070312,75.80000305175781,76.29000091552734,68.04345703125,8843900
2017-05-16,76.19000244140625,76.2699966430664,75.08000183105469,75.11000061035156,66.99101257324219,8371800
2017-05-17,75.11000061035156,75.7300033569336,74.95999908447266,75.12000274658203,66.99993133544922,10971000
2017-05-18,76.88999938964844,77.66000366210938,76.12999725341797,77.54000091552734,69.15834045410156,19166800
2017-05-19,77.97000122070312,79.44000244140625,77.7699966430664,78.7699966430664,70.25540161132812,18581700
2017-05-22,78.6500015258789,79.0,78.30000305175781,78.55000305175781,70.05918884277344,8897600
2017-05-23,78.58000183105469,78.97000122070312,78.44000244140625,78.48999786376953,70.00563049316406,7584900
2017-05-24,78.55999755859375,78.61000061035156,78.13999938964844,78.1500015258789,69.7024154663086,7427000
2017-05-25,78.36000061035156,78.8499984741211,78.1500015258789,78.30999755859375,69.84510803222656,6135000
2017-05-26,78.37000274658203,78.54000091552734,77.79000091552734,78.12999725341797,69.6845703125,6125800
2017-05-30,78.0,78.4000015258789,77.93000030517578,78.1500015258789,69.7024154663086,5410400
2017-05-31,78.3499984741211,78.91999816894531,78.22000122070312,78.5999984741211,70.103759765625,8201700
2017-06-01,78.63999938964844,79.80999755859375,78.5999984741211,79.80999755859375,71.1829605102539,8153100
2017-06-02,79.80000305175781,79.93000030517578,79.22000122070312,79.62000274658203,71.01349639892578,7996500
2017-06-05,79.5999984741211,80.47000122070312,79.4800033569336,80.26000213623047,71.58434295654297,10145700
2017-06-06,79.43000030517578,79.55999755859375,78.26000213623047,78.93000030517578,70.3980941772461,11525900
2017-06-07,79.08000183105469,79.5,78.7300033569336,79.1500015258789,70.59431457519531,8511200
2017-06-08,79.1500015258789,80.12999725341797,78.2300033569336,78.93000030517578,70.3980941772461,10933000
2017-06-09,79.02999877929688,79.55999755859375,78.72000122070312,79.41999816894531,70.83509826660156,9405100
2017-06-12,79.4000015258789,80.37000274658203,78.83999633789062,79.23999786376953,70.6745834350586,10410600
2017-06-13,79.20999908447266,79.56999969482422,78.88999938964844,79.5199966430664,70.92430114746094,5528000
2017-06-14,79.5199966430664,80.04000091552734,79.26000213623047,79.9000015258789,71.26324462890625,5006500
2017-06-15,79.18000030517578,79.30000305175781,77.76000213623047,78.91000366210938,70.3802719116211,11297200
2017-06-16,73.94999694824219,75.5,73.29000091552734,75.23999786376953,67.10696411132812,56233000
2017-06-19,75.37999725341797,76.01000213623047,74.5199966430664,75.5,67.33885955810547,16095100
2017-06-20,75.87999725341797,75.91999816894531,75.31999969482422,75.54000091552734,67.3745346069336,10019200
2017-06-21,75.5999984741211,76.61000061035156,75.58000183105469,76.23999786376953,67.9988784790039,9011400
2017-06-22,76.02999877929688,76.05999755859375,75.30000305175781,75.5199966430664,67.356689453125,8111300
2017-06-23,75.5999984741211,75.77999877929688,74.55000305175781,74.83999633789062,66.75018310546875,13080300
2017-06-26,74.94999694824219,75.93000030517578,74.91999816894531,75.5,67.33885955810547,8587500
2017-06-27,75.5,76.37000274658203,75.44999694824219,76.01000213623047,67.79370880126953,6454400
2017-06-28,76.25,76.80000305175781,76.13999938964844,76.51000213623047,68.23970794677734,6988900
2017-06-29,76.25,76.31999969482422,75.48999786376953,75.93000030517578,67.72236633300781,7063500
2017-06-30,76.08000183105469,76.2699966430664,75.66999816894531,75.68000030517578,67.49940490722656,6963300
2017-07-03,75.83999633789062,76.33999633789062,75.08000183105469,75.36000061035156,67.21399688720703,4848600
2017-07-05,75.55000305175781,75.94999694824219,75.16999816894531,75.31999969482422,67.17829895019531,6036900
2017-07-06,75.3499984741211,75.97000122070312,75.23999786376953,75.47000122070312,67.31208038330078,6161800
2017-07-07,75.6500015258789,75.81999969482422,75.05000305175781,75.33000183105469,67.18724060058594,5307100
2017-07-10,75.1500015258789,75.30999755859375,73.12999725341797,73.2300033569336,65.31423950195312,15066700
2017-07-11,73.37999725341797,74.05000305175781,73.33000183105469,73.47000122070312,65.52828216552734,7532600
2017-07-12,73.66000366210938,74.20999908447266,73.66000366210938,73.94000244140625,65.94747161865234,5700200
2017-07-13,74.66999816894531,75.25,74.51000213623047,75.05000305175781,66.9375,8160500
2017-07-14,76.2699966430664,76.55999755859375,75.91000366210938,76.33999633789062,68.08806610107422,9151900
2017-07-17,76.29000091552734,76.87000274658203,76.19000244140625,76.37000274658203,68.11481475830078,8835600
2017-07-18,76.25,76.54000091552734,76.0,76.19999694824219,67.96318817138672,4314900
2017-07-19,76.08000183105469,76.22000122070312,75.5999984741211,75.87000274658203,67.66885375976562,5313600
2017-07-20,75.9800033569336,76.25,75.69999694824219,76.0199966430664,67.80265808105469,4965400
2017-07-21,75.83999633789062,76.2300033569336,75.55000305175781,76.1500015258789,67.91858673095703,7153300
2017-07-24,76.02999877929688,77.16000366210938,76.02999877929688,76.88999938964844,68.5785903930664,7388000
2017-07-25,77.61000061035156,78.86000061035156,77.38999938964844,78.5199966430664,70.03238677978516,11504000
2017-07-26,78.55000305175781,79.16999816894531,77.94000244140625,78.9000015258789,70.37132263183594,6716100
2017-07-27,78.72000122070312,79.86000061035156,78.4800033569336,79.77999877929688,71.15621185302734,8052500
2017-07-28,79.80000305175781,79.95999908447266,79.54000091552734,79.80999755859375,71.1829605102539,4975200
2017-07-31,79.81999969482422,80.33999633789062,79.69000244140625,79.98999786376953,71.34349822998047,6263200
2017-08-01,80.25,80.7300033569336,80.0,80.5,71.79837799072266,5726500
2017-08-02,80.33999633789062,81.11000061035156,80.30000305175781,80.52999877929688,71.82515716552734,8673000
2017-08-03,81.33999633789062,81.76000213623047,80.66999816894531,80.87000274658203,72.1283950805664,9946900
2017-08-04,81.05999755859375,81.4000015258789,80.20999908447266,80.4800033569336,71.78053283691406,7141800
2017-08-07,80.56999969482422,81.44999694824219,80.54000091552734,81.27999877929688,72.49407958984375,5484500
2017-08-08,81.16999816894531,81.86000061035156,80.9000015258789,81.58999633789062,72.77056121826172,7381400
2017-08-09,81.11000061035156,81.98999786376953,80.9000015258789,81.61000061035156,73.2462158203125,6606500
2017-08-10,81.06999969482422,81.4000015258789,80.55000305175781,80.66000366210938,72.39360046386719,8045000
2017-08-11,80.7300033569336,81.25,80.36000061035156,80.4000015258789,72.1602554321289,7905500
2017-08-14,80.58999633789062,81.23999786376953,80.5,80.69999694824219,72.42948913574219,7792000
2017-08-15,80.83000183105469,81.4000015258789,80.54000091552734,80.7699966430664,72.49232482910156,7066100
2017-08-16,81.2699966430664,81.44000244140625,80.54000091552734,80.9800033569336,72.68081665039062,11536000
2017-08-17,78.8499984741211,79.80999755859375,78.33000183105469,79.69999694824219,71.53199005126953,17293700
2017-08-18,79.62000274658203,80.3499984741211,79.27999877929688,79.30999755859375,71.18196868896484,9753000
2017-08-21,79.12000274658203,80.06999969482422,78.79000091552734,79.70999908447266,71.54096984863281,9613900
2017-08-22,79.80000305175781,80.16000366210938,79.70999908447266,80.0199966430664,71.81918334960938,6546100
2017-08-23,80.3499984741211,80.55999755859375,79.87999725341797,79.95999908447266,71.76532745361328,7799300
2017-08-24,80.61000061035156,80.87999725341797,77.8499984741211,78.33999633789062,70.31135559082031,19128000
2017-08-25,78.5,79.08999633789062,78.4800033569336,78.62999725341797,70.5716552734375,9902200
2017-08-28,78.41000366210938,78.45999908447266,77.86000061035156,78.02999877929688,70.03312683105469,8621500
2017-08-29,77.66999816894531,78.9800033569336,77.5,78.7699966430664,70.69730377197266,7665200
2017-08-30,78.81999969482422,79.0999984741211,78.5199966430664,78.54000091552734,70.49085998535156,5829800
2017-08-31,78.5999984741211,78.75,78.05999755859375,78.06999969482422,70.06903839111328,8194800
2017-09-01,78.30999755859375,78.5,78.20999908447266,78.37000274658203,70.33828735351562,6474400
2017-09-05,77.94999694824219,79.88999938964844,77.9000015258789,79.80000305175781,71.62171936035156,12068500
2017-09-06,79.87999725341797,80.4000015258789,79.72000122070312,80.08000183105469,71.87305450439453,8426100
2017-09-07,80.31999969482422,80.76000213623047,80.0,80.12000274658203,71.90894317626953,6820800
2017-09-08,79.73999786376953,79.87999725341797,77.7300033569336,78.87999725341797,70.79600524902344,9999600
2017-09-11,79.1500015258789,79.3499984741211,78.66000366210938,79.08000183105469,70.97552490234375,7000200
2017-09-12,79.30000305175781,79.91000366210938,79.16999816894531,79.61000061035156,71.45121765136719,6005000
2017-09-13,79.61000061035156,80.68000030517578,79.58999633789062,79.86000061035156,71.67557525634766,8823700
2017-09-14,79.79000091552734,79.81999969482422,79.22000122070312,79.68000030517578,71.51403045654297,6939300
2017-09-15,79.80999755859375,80.75,79.2699966430664,80.37999725341797,72.14228820800781,13317800
2017-09-18,80.20999908447266,81.12000274658203,79.94999694824219,80.0,71.8012466430664,8176100
2017-09-19,80.18000030517578,80.45999908447266,79.69999694824219,80.05000305175781,71.84613800048828,6174400
2017-09-20,80.16999816894531,80.55999755859375,79.87000274658203,80.5,72.24999237060547,5318200
2017-09-21,80.56999969482422,80.56999969482422,79.72000122070312,80.01000213623047,71.81021118164062,6430300
2017-09-22,79.88999938964844,80.08000183105469,79.25,79.52999877929688,71.37940979003906,5755300
2017-09-25,78.91999816894531,80.0999984741211,78.86000061035156,79.1500015258789,71.03836059570312,8547800
